pay_id,pay_time,cart_id
344,2017-01-22 15:56:00,344
347,2017-01-23 16:17:00,347
348,2017-01-23 17:28:00,348
353,2017-01-23 11:26:00,353
354,2017-01-23 19:21:00,354
357,2017-01-24 17:33:00,357
360,2017-01-24 15:51:00,360
362,2017-01-24 20:50:00,362
370,2017-01-24 18:13:00,370
372,2017-01-24 16:54:00,372
373,2017-01-24 10:51:00,373
383,2017-01-25 10:48:00,383
384,2017-01-25 17:44:00,384
389,2017-01-25 19:39:00,389
390,2017-01-26 17:37:00,390
391,2017-01-26 10:03:00,391
394,2017-01-26 15:30:00,394
396,2017-01-26 17:26:00,396
397,2017-01-26 20:36:00,397
401,2017-01-26 12:39:00,401
404,2017-01-26 19:10:00,404
405,2017-01-26 19:28:00,405
406,2017-01-26 17:23:00,406
410,2017-01-26 10:07:00,410
413,2017-01-26 16:45:00,413
415,2017-01-27 16:17:00,415
416,2017-01-27 16:58:00,416
419,2017-01-27 18:53:00,419
420,2017-01-27 16:46:00,420
422,2017-01-27 17:17:00,422
426,2017-01-27 12:28:00,426
427,2017-01-27 12:46:00,427
428,2017-01-27 17:44:00,428
430,2017-01-27 11:57:00,430
433,2017-01-28 10:00:00,433
434,2017-01-28 10:36:00,434
436,2017-01-28 10:42:00,436
438,2017-01-28 15:05:00,438
440,2017-01-28 19:12:00,440
441,2017-01-28 18:09:00,441
452,2017-01-29 09:26:00,452
458,2017-01-29 20:28:00,458
465,2017-01-29 19:39:00,465
469,2017-01-29 12:37:00,469
470,2017-01-29 18:05:00,470
474,2017-01-29 17:04:00,474
481,2017-01-31 14:12:00,481
484,2017-01-31 14:23:00,484
486,2017-01-31 12:49:00,486
492,2017-02-01 14:07:00,492
498,2017-02-01 12:46:00,498
501,2017-02-01 17:54:00,501
502,2017-02-01 19:19:00,502
504,2017-02-01 13:34:00,504
511,2017-02-02 13:10:00,511
513,2017-02-02 20:57:00,513
514,2017-02-02 20:00:00,514
516,2017-02-02 20:45:00,516
524,2017-02-02 10:15:00,524
525,2017-02-02 15:38:00,525
526,2017-02-03 14:11:00,526
528,2017-02-03 18:53:00,528
530,2017-02-03 11:00:00,530
531,2017-02-03 15:09:00,531
533,2017-02-03 19:11:00,533
534,2017-02-03 10:02:00,534
536,2017-02-03 14:09:00,536
538,2017-02-03 18:58:00,538
541,2017-02-04 11:43:00,541
542,2017-02-04 14:00:00,542
543,2017-02-04 09:39:00,543
544,2017-02-04 16:00:00,544
547,2017-02-04 14:44:00,547
548,2017-02-04 14:31:00,548
549,2017-02-04 17:59:00,549
550,2017-02-04 13:46:00,550
551,2017-02-04 09:54:00,551
556,2017-02-05 19:43:00,556
560,2017-02-05 15:06:00,560
561,2017-02-05 09:32:00,561
563,2017-02-05 09:16:00,563
564,2017-02-05 16:22:00,564
566,2017-02-05 19:16:00,566
569,2017-02-05 12:49:00,569
573,2017-02-05 19:47:00,573
575,2017-02-05 17:27:00,575
576,2017-02-05 09:16:00,576
577,2017-02-05 09:56:00,577
580,2017-02-06 13:06:00,580
583,2017-02-07 13:07:00,583
595,2017-02-07 20:15:00,595
599,2017-02-08 17:22:00,599
601,2017-02-08 10:20:00,601
604,2017-02-09 14:40:00,604
611,2017-02-09 12:42:00,611
613,2017-02-09 19:42:00,613
615,2017-02-09 15:05:00,615
616,2017-02-09 17:23:00,616
619,2017-02-09 09:16:00,619
624,2017-02-09 19:13:00,624
628,2017-02-10 16:32:00,628
637,2017-02-10 10:13:00,637
644,2017-02-11 15:06:00,644
648,2017-02-11 14:03:00,648
650,2017-02-11 20:02:00,650
653,2017-02-11 15:49:00,653
657,2017-02-11 15:44:00,657
670,2017-02-12 14:08:00,670
674,2017-02-13 15:05:00,674
676,2017-02-13 10:53:00,676
680,2017-02-13 13:24:00,680
682,2017-02-13 13:55:00,682
683,2017-02-13 18:13:00,683
684,2017-02-14 10:31:00,684
693,2017-02-14 20:59:00,693
695,2017-02-14 16:16:00,695
696,2017-02-14 11:50:00,696
698,2017-02-14 20:51:00,698
700,2017-02-14 11:22:00,700
709,2017-02-15 20:27:00,709
710,2017-02-15 13:10:00,710
713,2017-02-15 13:54:00,713
721,2017-02-15 19:13:00,721
723,2017-02-15 16:45:00,723
724,2017-02-15 20:17:00,724
728,2017-02-16 13:19:00,728
729,2017-02-16 15:30:00,729
732,2017-02-16 11:10:00,732
736,2017-02-16 16:22:00,736
738,2017-02-16 14:53:00,738
740,2017-02-16 15:47:00,740
742,2017-02-16 09:37:00,742
743,2017-02-16 12:57:00,743
753,2017-02-17 11:15:00,753
754,2017-02-17 13:49:00,754
755,2017-02-17 16:09:00,755
756,2017-02-17 14:31:00,756
759,2017-02-17 09:45:00,759
764,2017-02-17 13:44:00,764
769,2017-02-18 20:04:00,769
772,2017-02-19 14:27:00,772
777,2017-02-19 18:31:00,777
780,2017-02-19 20:09:00,780
781,2017-02-19 14:09:00,781
782,2017-02-19 17:27:00,782
784,2017-02-19 11:39:00,784
788,2017-02-19 18:00:00,788
790,2017-02-19 11:48:00,790
795,2017-02-20 14:01:00,795
796,2017-02-20 14:25:00,796
802,2017-02-20 17:48:00,802
803,2017-02-20 15:26:00,803
804,2017-02-20 18:25:00,804
805,2017-02-21 20:23:00,805
806,2017-02-21 11:59:00,806
807,2017-02-21 10:23:00,807
808,2017-02-21 20:57:00,808
811,2017-02-21 18:55:00,811
812,2017-02-21 14:58:00,812
813,2017-02-21 20:10:00,813
814,2017-02-22 17:35:00,814
818,2017-02-22 18:35:00,818
825,2017-02-22 17:13:00,825
826,2017-02-22 10:25:00,826
832,2017-02-23 10:21:00,832
833,2017-02-23 09:09:00,833
834,2017-02-23 11:13:00,834
839,2017-02-23 18:52:00,839
841,2017-02-23 12:01:00,841
844,2017-02-23 14:13:00,844
849,2017-02-23 13:15:00,849
850,2017-02-23 15:33:00,850
852,2017-02-23 09:50:00,852
855,2017-02-23 11:17:00,855
858,2017-02-24 15:54:00,858
860,2017-02-24 10:25:00,860
862,2017-02-24 11:27:00,862
864,2017-02-24 16:51:00,864
865,2017-02-24 13:48:00,865
866,2017-02-24 10:13:00,866
868,2017-02-24 11:53:00,868
871,2017-02-25 13:59:00,871
875,2017-02-25 20:27:00,875
877,2017-02-25 11:07:00,877
878,2017-02-25 10:28:00,878
879,2017-02-25 16:51:00,879
880,2017-02-25 10:22:00,880
885,2017-02-25 11:00:00,885
893,2017-02-26 20:24:00,893
894,2017-02-26 09:46:00,894
895,2017-02-26 09:21:00,895
898,2017-02-26 20:29:00,898
906,2017-02-26 16:39:00,906
911,2017-02-27 13:44:00,911
917,2017-02-27 18:22:00,917
924,2017-02-27 16:12:00,924
925,2017-02-27 21:02:00,925
926,2017-02-27 12:49:00,926
927,2017-02-27 10:45:00,927
928,2017-02-27 11:56:00,928
935,2017-02-28 15:11:00,935
939,2017-02-28 18:50:00,939
941,2017-02-28 20:58:00,941
946,2017-02-28 10:44:00,946
951,2017-03-01 15:36:00,951
952,2017-03-01 14:52:00,952
953,2017-03-01 10:37:00,953
954,2017-03-01 20:00:00,954
957,2017-03-01 15:05:00,957
958,2017-03-01 12:55:00,958
960,2017-03-01 18:22:00,960
964,2017-03-01 12:10:00,964
969,2017-03-01 11:09:00,969
970,2017-03-01 19:33:00,970
972,2017-03-01 16:26:00,972
973,2017-03-01 16:26:00,973
975,2017-03-02 10:25:00,975
976,2017-03-02 16:51:00,976
979,2017-03-02 17:24:00,979
980,2017-03-02 12:30:00,980
982,2017-03-02 20:14:00,982
986,2017-03-02 14:32:00,986
988,2017-03-02 16:15:00,988
989,2017-03-02 16:42:00,989
991,2017-03-02 18:18:00,991
992,2017-03-02 14:15:00,992
1001,2017-03-02 12:12:00,1001
1002,2017-03-02 12:15:00,1002
1003,2017-03-02 20:06:00,1003
1004,2017-03-03 13:53:00,1004
1009,2017-03-03 16:50:00,1009
1010,2017-03-03 18:29:00,1010
1012,2017-03-03 16:32:00,1012
1016,2017-03-03 19:05:00,1016
1017,2017-03-03 20:53:00,1017
1018,2017-03-03 10:59:00,1018
1021,2017-03-03 15:22:00,1021
1022,2017-03-03 11:30:00,1022
1023,2017-03-03 18:01:00,1023
1026,2017-03-03 16:36:00,1026
1029,2017-03-04 17:49:00,1029
1032,2017-03-04 13:23:00,1032
1033,2017-03-04 16:33:00,1033
1035,2017-03-04 11:58:00,1035
1037,2017-03-04 09:14:00,1037
1039,2017-03-04 14:02:00,1039
1040,2017-03-04 17:08:00,1040
1041,2017-03-04 12:19:00,1041
1042,2017-03-04 11:04:00,1042
1046,2017-03-04 19:47:00,1046
1047,2017-03-04 15:14:00,1047
1049,2017-03-04 15:23:00,1049
1051,2017-03-05 09:37:00,1051
1054,2017-03-05 17:46:00,1054
1055,2017-03-05 13:42:00,1055
1056,2017-03-05 16:57:00,1056
1059,2017-03-05 18:59:00,1059
1061,2017-03-05 13:14:00,1061
1064,2017-03-05 10:08:00,1064
1068,2017-03-05 13:11:00,1068
1070,2017-03-05 13:08:00,1070
1074,2017-03-05 09:25:00,1074
1076,2017-03-05 16:58:00,1076
1084,2017-03-06 15:53:00,1084
1085,2017-03-06 11:03:00,1085
1086,2017-03-06 20:57:00,1086
1088,2017-03-06 19:35:00,1088
1090,2017-03-06 19:27:00,1090
1091,2017-03-06 12:21:00,1091
1092,2017-03-06 12:19:00,1092
1093,2017-03-06 12:18:00,1093
1107,2017-03-07 18:34:00,1107
1108,2017-03-07 12:22:00,1108
1111,2017-03-07 14:08:00,1111
1112,2017-03-07 15:20:00,1112
1113,2017-03-07 18:27:00,1113
1114,2017-03-07 09:41:00,1114
1115,2017-03-07 16:59:00,1115
1116,2017-03-07 14:17:00,1116
1118,2017-03-07 19:41:00,1118
1121,2017-03-07 11:41:00,1121
1127,2017-03-08 12:53:00,1127
1129,2017-03-08 14:30:00,1129
1135,2017-03-08 13:04:00,1135
1143,2017-03-08 16:24:00,1143
1147,2017-03-09 14:17:00,1147
1149,2017-03-09 09:19:00,1149
1150,2017-03-09 19:21:00,1150
1153,2017-03-09 19:05:00,1153
1154,2017-03-09 16:17:00,1154
1157,2017-03-09 09:46:00,1157
1158,2017-03-09 09:16:00,1158
1163,2017-03-09 12:22:00,1163
1168,2017-03-10 19:44:00,1168
1176,2017-03-10 11:47:00,1176
1178,2017-03-10 19:27:00,1178
1182,2017-03-11 13:16:00,1182
1186,2017-03-11 16:12:00,1186
1187,2017-03-12 20:33:00,1187
1194,2017-03-12 17:49:00,1194
1195,2017-03-12 16:16:00,1195
1198,2017-03-12 09:35:00,1198
1199,2017-03-12 10:49:00,1199
1200,2017-03-12 10:36:00,1200
1201,2017-03-12 11:17:00,1201
1207,2017-03-12 16:47:00,1207
1216,2017-03-13 09:15:00,1216
1218,2017-03-13 13:08:00,1218
1220,2017-03-13 16:39:00,1220
1222,2017-03-13 10:12:00,1222
1229,2017-03-14 13:30:00,1229
1233,2017-03-14 18:58:00,1233
1234,2017-03-14 12:12:00,1234
1235,2017-03-14 19:09:00,1235
1239,2017-03-14 11:26:00,1239
1240,2017-03-14 20:06:00,1240
1245,2017-03-15 15:05:00,1245
1247,2017-03-15 15:16:00,1247
1248,2017-03-15 09:59:00,1248
1256,2017-03-15 10:54:00,1256
1257,2017-03-15 19:21:00,1257
1261,2017-03-15 17:11:00,1261
1264,2017-03-15 12:31:00,1264
1268,2017-03-15 13:01:00,1268
1270,2017-03-15 16:46:00,1270
1273,2017-03-16 18:04:00,1273
1274,2017-03-16 10:34:00,1274
1275,2017-03-16 11:56:00,1275
1276,2017-03-16 13:43:00,1276
1277,2017-03-16 09:35:00,1277
1280,2017-03-16 18:18:00,1280
1283,2017-03-17 11:46:00,1283
1289,2017-03-17 15:07:00,1289
1307,2017-03-17 20:47:00,1307
1308,2017-03-17 17:03:00,1308
1312,2017-03-18 12:18:00,1312
1318,2017-03-19 15:03:00,1318
1322,2017-03-20 17:58:00,1322
1326,2017-03-20 11:59:00,1326
1327,2017-03-20 10:00:00,1327
1337,2017-03-20 20:16:00,1337
1341,2017-03-20 09:37:00,1341
1343,2017-03-20 11:07:00,1343
1348,2017-03-20 12:14:00,1348
1349,2017-03-20 10:38:00,1349
1353,2017-03-21 15:54:00,1353
1354,2017-03-21 18:29:00,1354
1356,2017-03-21 11:17:00,1356
1360,2017-03-21 19:57:00,1360
1363,2017-03-21 14:01:00,1363
1374,2017-03-22 20:39:00,1374
1375,2017-03-22 16:10:00,1375
1376,2017-03-22 16:12:00,1376
1377,2017-03-22 16:55:00,1377
1388,2017-03-22 13:14:00,1388
1393,2017-03-23 11:08:00,1393
1401,2017-03-23 12:20:00,1401
1407,2017-03-24 16:21:00,1407
1410,2017-03-24 10:32:00,1410
1413,2017-03-24 16:35:00,1413
1419,2017-03-25 17:42:00,1419
1422,2017-03-25 20:19:00,1422
1424,2017-03-25 15:04:00,1424
1427,2017-03-25 18:50:00,1427
1433,2017-03-25 18:24:00,1433
1436,2017-03-25 17:00:00,1436
1438,2017-03-25 12:33:00,1438
1440,2017-03-25 16:01:00,1440
1443,2017-03-26 11:05:00,1443
1446,2017-03-26 09:21:00,1446
1450,2017-03-26 15:38:00,1450
1454,2017-03-26 17:46:00,1454
1455,2017-03-26 11:53:00,1455
1456,2017-03-26 14:23:00,1456
1459,2017-03-26 17:33:00,1459
1463,2017-03-26 09:49:00,1463
1465,2017-03-26 10:47:00,1465
1466,2017-03-26 20:08:00,1466
1467,2017-03-26 11:12:00,1467
1468,2017-03-26 16:24:00,1468
1474,2017-03-27 20:24:00,1474
1480,2017-03-27 20:16:00,1480
1491,2017-03-27 20:29:00,1491
1492,2017-03-27 10:44:00,1492
1502,2017-03-28 17:03:00,1502
1506,2017-03-28 14:58:00,1506
1507,2017-03-28 15:21:00,1507
1509,2017-03-28 17:13:00,1509
1518,2017-03-28 19:40:00,1518
1522,2017-03-28 18:58:00,1522
1523,2017-03-28 16:44:00,1523
1526,2017-03-29 12:27:00,1526
1537,2017-03-29 19:17:00,1537
1539,2017-03-29 14:35:00,1539
1540,2017-03-29 19:21:00,1540
1541,2017-03-29 11:35:00,1541
1543,2017-03-29 20:38:00,1543
1544,2017-03-29 19:45:00,1544
1545,2017-03-29 11:49:00,1545
1546,2017-03-29 14:25:00,1546
1547,2017-03-29 11:50:00,1547
1550,2017-03-30 14:36:00,1550
1553,2017-03-30 17:34:00,1553
1554,2017-03-30 16:07:00,1554
1556,2017-03-30 16:28:00,1556
1557,2017-03-30 14:57:00,1557
1561,2017-03-31 19:45:00,1561
1563,2017-03-31 16:32:00,1563
1572,2017-03-31 13:21:00,1572
1573,2017-03-31 19:12:00,1573
1575,2017-03-31 10:20:00,1575
1582,2017-03-31 16:37:00,1582
1583,2017-03-31 20:37:00,1583
1592,2017-04-01 16:42:00,1592
1595,2017-04-01 14:04:00,1595
1597,2017-04-01 20:04:00,1597
1603,2017-04-01 14:04:00,1603
1610,2017-04-02 17:40:00,1610
1612,2017-04-02 20:17:00,1612
1619,2017-04-02 09:46:00,1619
1622,2017-04-02 17:59:00,1622
1624,2017-04-02 18:50:00,1624
1632,2017-04-03 18:57:00,1632
1634,2017-04-03 16:58:00,1634
1635,2017-04-03 18:39:00,1635
1638,2017-04-04 20:00:00,1638
1640,2017-04-04 09:38:00,1640
1641,2017-04-04 14:29:00,1641
1645,2017-04-05 16:02:00,1645
1646,2017-04-05 10:53:00,1646
1651,2017-04-05 10:45:00,1651
1653,2017-04-05 13:37:00,1653
1658,2017-04-06 19:06:00,1658
1663,2017-04-06 11:22:00,1663
1665,2017-04-06 17:48:00,1665
1666,2017-04-06 14:11:00,1666
1669,2017-04-06 18:05:00,1669
1673,2017-04-06 17:50:00,1673
1674,2017-04-06 15:07:00,1674
1676,2017-04-06 14:05:00,1676
1683,2017-04-07 18:07:00,1683
1693,2017-04-07 18:17:00,1693
1695,2017-04-07 17:16:00,1695
1697,2017-04-07 11:40:00,1697
1699,2017-04-07 11:27:00,1699
1703,2017-04-08 17:53:00,1703
1704,2017-04-08 18:42:00,1704
1709,2017-04-08 20:14:00,1709
1711,2017-04-08 20:39:00,1711
1712,2017-04-08 10:26:00,1712
1716,2017-04-09 18:05:00,1716
1717,2017-04-09 11:53:00,1717
1719,2017-04-09 09:11:00,1719
1723,2017-04-09 19:41:00,1723
1733,2017-04-09 13:46:00,1733
1734,2017-04-09 15:48:00,1734
1740,2017-04-09 11:43:00,1740
1741,2017-04-09 20:56:00,1741
1743,2017-04-10 11:47:00,1743
1744,2017-04-10 10:40:00,1744
1746,2017-04-10 15:46:00,1746
1748,2017-04-10 16:34:00,1748
1749,2017-04-10 13:42:00,1749
1750,2017-04-10 10:10:00,1750
1753,2017-04-10 14:30:00,1753
1755,2017-04-10 20:07:00,1755
1771,2017-04-11 14:31:00,1771
1774,2017-04-11 17:20:00,1774
1775,2017-04-11 09:53:00,1775
1777,2017-04-11 18:20:00,1777
1779,2017-04-11 16:52:00,1779
1793,2017-04-12 17:29:00,1793
1794,2017-04-12 21:05:00,1794
1795,2017-04-12 20:18:00,1795
1796,2017-04-12 15:13:00,1796
1798,2017-04-12 11:21:00,1798
1800,2017-04-12 17:10:00,1800
1802,2017-04-12 12:59:00,1802
1803,2017-04-12 17:31:00,1803
1806,2017-04-12 10:42:00,1806
1809,2017-04-13 20:13:00,1809
1813,2017-04-13 12:00:00,1813
1815,2017-04-13 16:52:00,1815
1818,2017-04-13 10:34:00,1818
1824,2017-04-13 18:09:00,1824
1826,2017-04-13 15:22:00,1826
1828,2017-04-13 09:29:00,1828
1837,2017-04-14 18:49:00,1837
1841,2017-04-14 09:15:00,1841
1843,2017-04-14 20:54:00,1843
1844,2017-04-14 16:52:00,1844
1845,2017-04-14 19:49:00,1845
1847,2017-04-14 17:52:00,1847
1852,2017-04-14 10:13:00,1852
1853,2017-04-14 09:06:00,1853
1860,2017-04-15 14:05:00,1860
1862,2017-04-15 12:29:00,1862
1868,2017-04-15 13:39:00,1868
1870,2017-04-16 19:35:00,1870
1878,2017-04-16 14:13:00,1878
1879,2017-04-16 09:37:00,1879
1881,2017-04-16 15:18:00,1881
1883,2017-04-16 13:43:00,1883
1886,2017-04-16 16:17:00,1886
1887,2017-04-16 17:42:00,1887
1894,2017-04-16 18:53:00,1894
1900,2017-04-17 13:23:00,1900
1901,2017-04-17 10:23:00,1901
1902,2017-04-17 18:15:00,1902
1903,2017-04-17 14:50:00,1903
1909,2017-04-17 12:00:00,1909
1912,2017-04-17 14:19:00,1912
1917,2017-04-18 21:04:00,1917
1927,2017-04-18 18:17:00,1927
1929,2017-04-18 17:30:00,1929
1936,2017-04-18 14:33:00,1936
1938,2017-04-18 19:44:00,1938
1939,2017-04-18 13:44:00,1939
1942,2017-04-19 16:57:00,1942
1943,2017-04-19 13:53:00,1943
1952,2017-04-19 18:15:00,1952
1957,2017-04-19 09:34:00,1957
1958,2017-04-19 11:48:00,1958
1962,2017-04-19 09:36:00,1962
1965,2017-04-19 16:57:00,1965
1967,2017-04-20 14:00:00,1967
1969,2017-04-20 10:29:00,1969
1976,2017-04-20 19:02:00,1976
1977,2017-04-20 18:26:00,1977
1984,2017-04-20 16:54:00,1984
1986,2017-04-20 17:15:00,1986
1988,2017-04-20 15:29:00,1988
1990,2017-04-20 14:24:00,1990
1997,2017-04-21 15:40:00,1997
2000,2017-04-21 16:44:00,2000
2008,2017-04-21 17:35:00,2008
2009,2017-04-21 12:07:00,2009
2012,2017-04-21 12:41:00,2012
2013,2017-04-21 14:20:00,2013
2015,2017-04-21 12:55:00,2015
2018,2017-04-22 12:12:00,2018
2021,2017-04-22 17:14:00,2021
2024,2017-04-22 10:03:00,2024
2027,2017-04-22 17:09:00,2027
2028,2017-04-22 13:25:00,2028
2029,2017-04-22 17:13:00,2029
2031,2017-04-22 19:20:00,2031
2034,2017-04-22 17:19:00,2034
2038,2017-04-22 15:00:00,2038
2042,2017-04-23 13:24:00,2042
2045,2017-04-23 12:59:00,2045
2046,2017-04-23 14:19:00,2046
2050,2017-04-23 09:05:00,2050
2051,2017-04-23 16:59:00,2051
2052,2017-04-23 17:35:00,2052
2053,2017-04-23 09:45:00,2053
2055,2017-04-23 11:23:00,2055
2056,2017-04-23 13:43:00,2056
2060,2017-04-23 19:07:00,2060
2061,2017-04-23 16:16:00,2061
2063,2017-04-23 12:23:00,2063
2064,2017-04-23 16:31:00,2064
2069,2017-04-24 17:54:00,2069
2070,2017-04-24 16:33:00,2070
2076,2017-04-24 09:18:00,2076
2077,2017-04-24 19:42:00,2077
2078,2017-04-25 14:48:00,2078
2080,2017-04-25 10:36:00,2080
2081,2017-04-25 10:45:00,2081
2088,2017-04-25 14:28:00,2088
2091,2017-04-25 20:29:00,2091
2094,2017-04-25 11:41:00,2094
2095,2017-04-25 09:30:00,2095
2096,2017-04-25 14:42:00,2096
2101,2017-04-26 14:59:00,2101
2104,2017-04-26 18:13:00,2104
2113,2017-04-27 19:05:00,2113
2115,2017-04-27 20:23:00,2115
2117,2017-04-27 14:13:00,2117
2120,2017-04-27 11:21:00,2120
2121,2017-04-27 12:08:00,2121
2123,2017-04-27 14:47:00,2123
2127,2017-04-28 12:07:00,2127
2129,2017-04-28 10:37:00,2129
2130,2017-04-28 18:08:00,2130
2137,2017-04-28 09:23:00,2137
2138,2017-04-28 13:30:00,2138
2140,2017-04-28 10:15:00,2140
2142,2017-04-28 17:49:00,2142
2144,2017-04-28 17:19:00,2144
2145,2017-04-28 09:42:00,2145
2146,2017-04-28 20:53:00,2146
2150,2017-04-29 10:50:00,2150
2151,2017-04-29 15:16:00,2151
2153,2017-04-29 14:59:00,2153
2157,2017-04-29 10:13:00,2157
2158,2017-04-29 17:58:00,2158
2162,2017-04-29 13:06:00,2162
2164,2017-04-29 17:04:00,2164
2167,2017-04-29 12:01:00,2167
2168,2017-04-29 10:58:00,2168
2172,2017-04-29 11:47:00,2172
2176,2017-04-29 19:39:00,2176
2181,2017-04-30 14:15:00,2181
2182,2017-04-30 13:42:00,2182
2185,2017-04-30 20:44:00,2185
2186,2017-04-30 12:24:00,2186
2187,2017-04-30 19:47:00,2187
2196,2017-05-01 21:03:00,2196
2197,2017-05-01 13:23:00,2197
2200,2017-05-01 13:21:00,2200
2201,2017-05-01 13:03:00,2201
2207,2017-05-02 19:10:00,2207
2211,2017-05-02 16:55:00,2211
2214,2017-05-02 20:45:00,2214
2218,2017-05-02 15:26:00,2218
2220,2017-05-02 13:41:00,2220
2229,2017-05-03 09:37:00,2229
2251,2017-05-05 17:05:00,2251
2252,2017-05-05 09:36:00,2252
2258,2017-05-05 14:06:00,2258
2260,2017-05-05 16:15:00,2260
2264,2017-05-05 16:09:00,2264
2266,2017-05-05 18:30:00,2266
2268,2017-05-05 19:08:00,2268
2271,2017-05-05 10:04:00,2271
2277,2017-05-06 17:08:00,2277
2278,2017-05-06 10:39:00,2278
2280,2017-05-06 15:19:00,2280
2281,2017-05-06 13:39:00,2281
2286,2017-05-07 12:15:00,2286
2293,2017-05-07 17:50:00,2293
2295,2017-05-07 13:10:00,2295
2303,2017-05-08 19:27:00,2303
2304,2017-05-08 11:08:00,2304
2309,2017-05-08 20:55:00,2309
2312,2017-05-08 10:07:00,2312
2320,2017-05-09 15:00:00,2320
2321,2017-05-09 20:21:00,2321
2322,2017-05-09 12:31:00,2322
2323,2017-05-10 11:57:00,2323
2326,2017-05-10 12:05:00,2326
2328,2017-05-10 17:39:00,2328
2333,2017-05-10 13:06:00,2333
2334,2017-05-10 11:13:00,2334
2342,2017-05-10 19:22:00,2342
2344,2017-05-10 09:30:00,2344
2348,2017-05-10 20:41:00,2348
2351,2017-05-10 18:58:00,2351
2352,2017-05-10 16:11:00,2352
2353,2017-05-11 15:00:00,2353
2358,2017-05-11 18:44:00,2358
2361,2017-05-11 13:02:00,2361
2367,2017-05-11 16:09:00,2367
2370,2017-05-12 13:46:00,2370
2374,2017-05-13 20:24:00,2374
2376,2017-05-13 13:47:00,2376
2377,2017-05-13 17:40:00,2377
2378,2017-05-13 16:19:00,2378
2382,2017-05-14 13:47:00,2382
