pay_id,pay_time,cart_id
65,2019-01-03 18:50:02,65
66,2019-01-03 10:50:54,66
67,2019-01-03 11:38:08,67
68,2019-01-03 14:44:10,68
69,2019-01-03 18:45:59,69
70,2019-01-03 20:36:24,70
71,2019-01-03 13:08:35,71
72,2019-01-04 16:18:10,72
73,2019-01-04 11:25:37,73
74,2019-01-04 13:41:22,74
75,2019-01-04 20:13:55,75
76,2019-01-04 19:23:31,76
77,2019-01-04 13:13:18,77
78,2019-01-04 19:21:14,78
79,2019-01-04 12:16:22,79
80,2019-01-04 20:35:33,80
81,2019-01-04 16:08:04,81
82,2019-01-04 10:56:46,82
83,2019-01-04 09:22:45,83
84,2019-01-04 09:57:56,84
85,2019-01-04 14:07:34,85
86,2019-01-04 20:02:00,86
87,2019-01-04 09:10:49,87
88,2019-01-04 14:58:23,88
89,2019-01-04 20:23:46,89
90,2019-01-04 15:02:01,90
91,2019-01-04 14:57:34,91
92,2019-01-04 15:33:04,92
93,2019-01-04 15:18:23,93
94,2019-01-04 20:19:44,94
95,2019-01-04 19:07:19,95
96,2019-01-04 15:50:08,96
97,2019-01-04 09:34:20,97
98,2019-01-04 13:01:51,98
99,2019-01-05 17:09:15,99
100,2019-01-05 19:45:41,100
101,2019-01-05 14:49:57,101
102,2019-01-05 19:46:31,102
103,2019-01-05 18:11:45,103
104,2019-01-06 18:09:58,104
105,2019-01-06 16:33:34,105
106,2019-01-06 14:45:34,106
107,2019-01-06 20:58:32,107
108,2019-01-06 18:08:24,108
109,2019-01-06 13:51:15,109
110,2019-01-06 12:22:58,110
111,2019-01-06 18:05:03,111
112,2019-01-06 19:14:01,112
113,2019-01-06 17:28:40,113
114,2019-01-06 17:51:44,114
115,2019-01-06 14:19:12,115
116,2019-01-06 19:22:07,116
117,2019-01-06 20:46:23,117
118,2019-01-06 11:04:06,118
119,2019-01-06 13:40:32,119
120,2019-01-06 20:03:48,120
121,2019-01-06 11:48:31,121
122,2019-01-06 12:26:09,122
123,2019-01-06 15:14:47,123
124,2019-01-06 19:50:53,124
125,2019-01-06 18:25:00,125
126,2019-01-06 19:05:47,126
127,2019-01-07 17:52:53,127
128,2019-01-07 17:09:38,128
129,2019-01-07 10:12:11,129
130,2019-01-07 12:12:14,130
131,2019-01-07 14:03:00,131
132,2019-01-07 12:58:41,132
133,2019-01-07 18:27:17,133
134,2019-01-07 19:04:48,134
135,2019-01-07 11:53:44,135
136,2019-01-07 14:13:03,136
137,2019-01-07 13:20:31,137
138,2019-01-07 15:46:29,138
139,2019-01-07 11:05:37,139
140,2019-01-07 19:41:38,140
141,2019-01-07 12:14:27,141
142,2019-01-07 15:32:50,142
143,2019-01-07 11:35:00,143
144,2019-01-07 16:50:21,144
145,2019-01-07 12:24:01,145
146,2019-01-07 20:44:03,146
147,2019-01-07 18:51:17,147
148,2019-01-07 14:01:40,148
149,2019-01-07 17:40:35,149
150,2019-01-07 13:37:37,150
151,2019-01-07 17:28:57,151
152,2019-01-08 19:59:34,152
153,2019-01-08 15:30:30,153
154,2019-01-08 15:22:31,154
155,2019-01-08 12:29:17,155
156,2019-01-08 14:06:22,156
157,2019-01-08 10:37:15,157
158,2019-01-08 10:40:20,158
159,2019-01-08 20:32:06,159
160,2019-01-08 14:11:34,160
161,2019-01-08 10:15:08,161
162,2019-01-08 13:28:05,162
163,2019-01-08 20:36:08,163
164,2019-01-08 20:31:28,164
165,2019-01-08 16:26:58,165
166,2019-01-08 14:56:39,166
167,2019-01-08 19:07:24,167
168,2019-01-08 14:09:42,168
169,2019-01-08 19:24:42,169
170,2019-01-08 12:01:06,170
171,2019-01-08 12:56:27,171
172,2019-01-08 15:48:13,172
173,2019-01-08 12:01:50,173
174,2019-01-08 15:13:50,174
175,2019-01-08 11:09:00,175
176,2019-01-08 20:42:18,176
177,2019-01-08 14:43:57,177
178,2019-01-08 18:21:27,178
179,2019-01-08 09:42:13,179
180,2019-01-08 11:10:37,180
181,2019-01-09 14:07:16,181
182,2019-01-09 11:12:00,182
183,2019-01-09 17:24:04,183
184,2019-01-09 20:38:35,184
185,2019-01-09 14:41:38,185
186,2019-01-09 16:35:50,186
187,2019-01-09 14:21:53,187
188,2019-01-09 13:30:16,188
189,2019-01-09 20:19:14,189
190,2019-01-09 14:46:37,190
191,2019-01-09 14:31:24,191
192,2019-01-09 17:41:47,192
193,2019-01-09 17:44:51,193
194,2019-01-09 09:02:54,194
195,2019-01-10 13:44:43,195
196,2019-01-10 18:15:07,196
197,2019-01-10 18:41:45,197
198,2019-01-10 16:47:59,198
199,2019-01-10 15:57:01,199
200,2019-01-10 09:51:19,200
201,2019-01-10 19:16:41,201
202,2019-01-10 14:49:12,202
203,2019-01-10 18:56:22,203
204,2019-01-10 20:58:14,204
205,2019-01-10 18:56:44,205
206,2019-01-10 17:32:40,206
207,2019-01-10 14:04:24,207
208,2019-01-10 11:00:11,208
209,2019-01-10 16:05:18,209
210,2019-01-10 14:58:36,210
211,2019-01-10 09:19:42,211
212,2019-01-10 18:32:22,212
213,2019-01-10 16:35:20,213
214,2019-01-10 09:14:20,214
215,2019-01-10 14:49:19,215
216,2019-01-10 10:40:45,216
217,2019-01-10 17:22:17,217
218,2019-01-11 15:08:59,218
219,2019-01-11 19:32:28,219
220,2019-01-11 20:59:36,220
221,2019-01-11 09:52:23,221
222,2019-01-11 20:39:14,222
223,2019-01-11 10:09:15,223
224,2019-01-12 15:14:08,224
225,2019-01-12 16:53:35,225
226,2019-01-12 10:19:31,226
227,2019-01-12 20:44:38,227
228,2019-01-12 20:15:04,228
229,2019-01-12 09:57:57,229
230,2019-01-12 15:23:41,230
231,2019-01-12 12:12:14,231
232,2019-01-12 09:30:50,232
233,2019-01-12 10:02:50,233
234,2019-01-12 12:09:17,234
235,2019-01-12 12:46:09,235
236,2019-01-12 18:47:07,236
237,2019-01-12 09:13:18,237
238,2019-01-12 14:45:24,238
239,2019-01-12 20:08:01,239
240,2019-01-12 12:55:43,240
241,2019-01-12 14:22:06,241
242,2019-01-13 20:59:32,242
243,2019-01-13 18:58:45,243
244,2019-01-13 09:27:04,244
245,2019-01-13 18:43:37,245
246,2019-01-13 20:27:02,246
247,2019-01-13 15:10:06,247
248,2019-01-13 18:40:36,248
249,2019-01-13 13:01:11,249
250,2019-01-13 12:25:43,250
251,2019-01-13 14:53:55,251
252,2019-01-13 17:08:09,252
253,2019-01-13 15:33:52,253
254,2019-01-13 11:27:02,254
255,2019-01-13 11:21:22,255
256,2019-01-13 14:25:11,256
257,2019-01-14 15:42:54,257
258,2019-01-14 19:20:37,258
259,2019-01-14 17:57:55,259
260,2019-01-14 19:08:40,260
261,2019-01-14 14:32:21,261
262,2019-01-14 13:21:35,262
263,2019-01-14 14:15:40,263
264,2019-01-14 09:21:50,264
265,2019-01-14 18:15:19,265
266,2019-01-15 11:50:53,266
267,2019-01-15 19:12:36,267
268,2019-01-15 16:34:45,268
269,2019-01-15 19:55:45,269
270,2019-01-15 17:20:07,270
271,2019-01-15 16:26:13,271
272,2019-01-15 09:58:04,272
273,2019-01-15 19:48:54,273
274,2019-01-15 13:50:52,274
275,2019-01-15 17:26:47,275
276,2019-01-15 14:04:03,276
277,2019-01-15 12:16:07,277
278,2019-01-15 20:48:56,278
279,2019-01-15 11:23:58,279
280,2019-01-15 17:36:40,280
281,2019-01-15 16:13:09,281
282,2019-01-15 14:10:03,282
283,2019-01-16 13:21:30,283
284,2019-01-16 10:56:42,284
285,2019-01-16 12:46:24,285
286,2019-01-16 09:27:15,286
287,2019-01-16 12:49:14,287
288,2019-01-16 15:30:54,288
289,2019-01-16 10:08:55,289
290,2019-01-16 11:41:27,290
291,2019-01-16 19:54:09,291
292,2019-01-16 20:11:29,292
293,2019-01-16 17:38:37,293
294,2019-01-16 18:36:11,294
295,2019-01-16 20:06:58,295
296,2019-01-17 11:27:10,296
297,2019-01-17 16:11:19,297
298,2019-01-17 20:13:42,298
299,2019-01-17 10:38:08,299
300,2019-01-17 11:40:33,300
301,2019-01-17 11:43:50,301
302,2019-01-17 13:05:57,302
303,2019-01-17 09:18:29,303
304,2019-01-17 17:24:06,304
305,2019-01-17 18:35:19,305
306,2019-01-17 20:28:24,306
307,2019-01-17 20:03:40,307
308,2019-01-17 20:21:18,308
309,2019-01-17 17:04:16,309
310,2019-01-17 15:47:07,310
311,2019-01-17 12:56:13,311
312,2019-01-17 15:06:59,312
313,2019-01-17 09:30:51,313
314,2019-01-17 09:37:42,314
315,2019-01-17 11:44:38,315
316,2019-01-17 12:28:36,316
317,2019-01-17 09:42:58,317
318,2019-01-17 17:48:02,318
319,2019-01-17 09:15:11,319
320,2019-01-17 19:28:12,320
321,2019-01-17 19:06:26,321
322,2019-01-17 14:15:10,322
323,2019-01-17 14:38:28,323
324,2019-01-17 12:57:12,324
325,2019-01-17 16:42:57,325
326,2019-01-18 10:08:40,326
327,2019-01-18 09:56:52,327
328,2019-01-18 09:02:46,328
329,2019-01-18 20:05:45,329
330,2019-01-18 11:13:52,330
331,2019-01-18 15:59:36,331
332,2019-01-18 16:49:34,332
333,2019-01-18 12:29:17,333
334,2019-01-18 18:19:17,334
335,2019-01-18 20:51:37,335
336,2019-01-18 12:48:49,336
337,2019-01-18 15:08:54,337
338,2019-01-19 20:16:21,338
339,2019-01-19 12:17:11,339
340,2019-01-19 13:12:12,340
341,2019-01-19 15:29:13,341
342,2019-01-19 14:21:05,342
343,2019-01-19 11:49:46,343
344,2019-01-19 18:55:21,344
345,2019-01-19 09:59:58,345
346,2019-01-19 14:13:55,346
347,2019-01-19 10:31:55,347
348,2019-01-19 20:46:37,348
349,2019-01-19 20:57:52,349
350,2019-01-19 09:49:08,350
351,2019-01-19 13:39:52,351
352,2019-01-19 19:29:56,352
353,2019-01-19 20:29:30,353
354,2019-01-19 11:20:52,354
355,2019-01-19 11:58:28,355
356,2019-01-19 10:13:12,356
357,2019-01-19 09:19:27,357
358,2019-01-19 09:32:35,358
359,2019-01-19 14:59:26,359
360,2019-01-20 12:01:31,360
361,2019-01-20 14:51:33,361
362,2019-01-20 11:20:33,362
363,2019-01-20 13:56:12,363
364,2019-01-20 12:07:15,364
365,2019-01-20 16:06:29,365
366,2019-01-20 09:33:57,366
367,2019-01-20 13:34:07,367
368,2019-01-21 12:37:02,368
369,2019-01-21 10:38:44,369
370,2019-01-21 10:50:36,370
371,2019-01-21 14:36:49,371
372,2019-01-21 17:09:15,372
373,2019-01-21 10:13:37,373
374,2019-01-21 14:54:17,374
375,2019-01-21 18:48:00,375
376,2019-01-21 19:23:48,376
377,2019-01-21 11:30:34,377
378,2019-01-21 14:48:52,378
379,2019-01-21 12:52:20,379
380,2019-01-21 16:15:55,380
381,2019-01-21 18:34:41,381
382,2019-01-21 10:47:28,382
383,2019-01-21 15:50:32,383
384,2019-01-21 19:42:52,384
385,2019-01-21 12:02:57,385
386,2019-01-21 11:04:30,386
387,2019-01-21 15:55:49,387
388,2019-01-21 14:38:01,388
389,2019-01-21 16:19:19,389
390,2019-01-21 20:44:10,390
391,2019-01-21 09:53:37,391
392,2019-01-22 16:42:17,392
393,2019-01-22 19:35:21,393
394,2019-01-22 12:00:11,394
395,2019-01-22 15:44:41,395
396,2019-01-22 09:44:54,396
397,2019-01-22 10:12:59,397
398,2019-01-22 09:22:02,398
399,2019-01-22 16:00:08,399
400,2019-01-22 16:43:53,400
401,2019-01-22 14:32:20,401
402,2019-01-22 10:25:39,402
403,2019-01-22 14:03:23,403
404,2019-01-22 14:49:24,404
405,2019-01-22 12:39:58,405
406,2019-01-22 11:18:26,406
407,2019-01-22 14:09:52,407
408,2019-01-22 09:15:27,408
409,2019-01-22 12:39:25,409
410,2019-01-22 13:25:59,410
411,2019-01-22 13:24:55,411
412,2019-01-22 12:01:16,412
413,2019-01-22 15:38:04,413
414,2019-01-22 14:43:46,414
415,2019-01-22 10:26:08,415
416,2019-01-22 13:08:25,416
417,2019-01-22 16:26:20,417
418,2019-01-22 10:01:58,418
419,2019-01-22 11:46:47,419
420,2019-01-22 18:33:17,420
421,2019-01-23 13:13:35,421
422,2019-01-23 11:42:46,422
423,2019-01-23 13:45:06,423
424,2019-01-23 09:21:30,424
425,2019-01-23 15:59:17,425
426,2019-01-23 15:54:43,426
427,2019-01-23 10:56:01,427
428,2019-01-24 16:33:20,428
429,2019-01-24 20:01:36,429
430,2019-01-24 12:53:39,430
431,2019-01-24 13:49:16,431
432,2019-01-24 18:08:58,432
433,2019-01-24 09:37:13,433
434,2019-01-24 12:55:21,434
435,2019-01-24 18:43:52,435
436,2019-01-24 14:30:01,436
437,2019-01-24 11:51:53,437
438,2019-01-24 20:06:43,438
439,2019-01-24 20:23:16,439
440,2019-01-24 21:00:13,440
441,2019-01-24 13:06:12,441
442,2019-01-24 10:23:48,442
443,2019-01-25 17:16:36,443
444,2019-01-25 13:53:31,444
445,2019-01-25 20:44:32,445
446,2019-01-25 09:39:09,446
447,2019-01-25 19:44:45,447
448,2019-01-25 17:18:08,448
449,2019-01-25 16:12:06,449
450,2019-01-25 19:21:59,450
451,2019-01-25 10:44:50,451
452,2019-01-25 16:49:00,452
453,2019-01-25 18:58:00,453
454,2019-01-25 16:29:51,454
455,2019-01-25 16:34:24,455
456,2019-01-25 09:57:04,456
457,2019-01-25 20:26:25,457
458,2019-01-25 12:16:42,458
459,2019-01-25 09:12:10,459
460,2019-01-25 15:32:01,460
461,2019-01-25 17:03:33,461
462,2019-01-25 19:27:51,462
463,2019-01-25 15:48:53,463
464,2019-01-25 17:21:13,464
465,2019-01-25 20:00:25,465
466,2019-01-25 10:30:05,466
467,2019-01-25 15:48:34,467
468,2019-01-25 14:50:10,468
469,2019-01-26 18:59:39,469
470,2019-01-26 11:56:10,470
471,2019-01-26 12:12:54,471
472,2019-01-26 09:09:35,472
473,2019-01-26 19:38:47,473
474,2019-01-26 18:14:41,474
475,2019-01-26 18:38:25,475
476,2019-01-26 15:39:11,476
477,2019-01-26 10:14:15,477
478,2019-01-26 10:04:39,478
479,2019-01-26 16:29:51,479
480,2019-01-26 20:28:47,480
481,2019-01-26 20:38:24,481
482,2019-01-26 10:24:56,482
483,2019-01-26 11:06:08,483
484,2019-01-26 12:51:52,484
485,2019-01-26 17:26:51,485
486,2019-01-26 13:43:00,486
487,2019-01-27 19:32:27,487
488,2019-01-27 18:36:02,488
489,2019-01-27 20:25:17,489
490,2019-01-27 13:15:38,490
491,2019-01-27 16:37:03,491
492,2019-01-27 17:30:47,492
493,2019-01-27 17:26:14,493
494,2019-01-27 15:46:47,494
495,2019-01-27 11:28:02,495
496,2019-01-27 16:51:12,496
497,2019-01-27 09:50:00,497
498,2019-01-27 09:42:43,498
499,2019-01-27 20:53:00,499
500,2019-01-27 09:38:58,500
501,2019-01-27 18:59:03,501
502,2019-01-27 13:35:40,502
503,2019-01-27 12:05:14,503
504,2019-01-27 18:49:47,504
505,2019-01-27 10:14:54,505
506,2019-01-27 09:08:59,506
507,2019-01-28 18:11:34,507
508,2019-01-28 19:41:39,508
509,2019-01-28 20:08:30,509
510,2019-01-28 13:15:30,510
511,2019-01-28 11:52:35,511
512,2019-01-28 14:18:39,512
513,2019-01-28 13:20:27,513
514,2019-01-28 17:05:17,514
515,2019-01-28 11:10:12,515
516,2019-01-28 09:47:40,516
517,2019-01-28 11:59:49,517
518,2019-01-28 11:27:08,518
519,2019-01-28 11:04:36,519
520,2019-01-29 12:32:57,520
521,2019-01-29 15:55:17,521
522,2019-01-29 16:40:39,522
523,2019-01-29 18:48:34,523
524,2019-01-29 16:36:08,524
525,2019-01-29 12:13:59,525
526,2019-01-29 19:28:57,526
527,2019-01-29 19:35:14,527
528,2019-01-29 10:15:18,528
529,2019-01-29 13:07:04,529
530,2019-01-29 09:08:07,530
531,2019-01-29 11:29:31,531
532,2019-01-29 13:12:18,532
533,2019-01-30 10:06:01,533
534,2019-01-30 12:56:18,534
535,2019-01-30 18:39:47,535
536,2019-01-30 11:30:37,536
537,2019-01-30 11:30:56,537
538,2019-01-30 20:59:21,538
539,2019-01-30 09:28:12,539
540,2019-01-30 18:34:22,540
541,2019-01-30 18:57:03,541
542,2019-01-30 09:52:45,542
543,2019-01-30 17:48:01,543
544,2019-01-30 20:13:56,544
545,2019-01-30 15:44:38,545
546,2019-01-30 16:30:13,546
547,2019-01-30 21:02:12,547
548,2019-01-30 16:50:10,548
549,2019-01-30 18:14:21,549
550,2019-01-30 18:05:00,550
551,2019-01-30 17:24:09,551
552,2019-01-30 19:05:42,552
553,2019-01-30 15:44:31,553
554,2019-01-30 11:03:01,554
555,2019-01-30 17:17:52,555
556,2019-01-31 20:10:51,556
557,2019-01-31 16:58:03,557
558,2019-01-31 11:33:50,558
559,2019-01-31 15:25:36,559
560,2019-01-31 10:00:51,560
561,2019-01-31 14:22:21,561
562,2019-01-31 18:39:05,562
563,2019-01-31 10:27:29,563
564,2019-01-31 13:45:33,564
565,2019-01-31 11:34:12,565
566,2019-01-31 14:59:51,566
567,2019-01-31 14:21:12,567
568,2019-01-31 10:50:11,568
569,2019-02-01 16:49:36,569
570,2019-02-01 11:48:15,570
571,2019-02-01 17:30:28,571
572,2019-02-01 20:43:48,572
573,2019-02-01 14:03:45,573
574,2019-02-02 13:17:43,574
575,2019-02-02 10:44:17,575
576,2019-02-02 09:50:37,576
577,2019-02-02 18:45:08,577
578,2019-02-02 14:48:16,578
579,2019-02-02 13:09:19,579
580,2019-02-02 16:58:08,580
581,2019-02-02 15:49:30,581
582,2019-02-02 19:45:41,582
583,2019-02-02 15:45:06,583
584,2019-02-02 20:27:50,584
585,2019-02-02 16:48:31,585
586,2019-02-02 19:19:32,586
587,2019-02-02 09:25:55,587
588,2019-02-02 13:12:41,588
589,2019-02-02 17:09:30,589
590,2019-02-02 11:13:39,590
591,2019-02-02 18:24:51,591
592,2019-02-02 10:16:16,592
593,2019-02-02 09:23:18,593
594,2019-02-02 19:25:17,594
595,2019-02-03 12:40:47,595
596,2019-02-03 20:40:03,596
597,2019-02-03 17:29:31,597
598,2019-02-03 10:08:21,598
599,2019-02-03 17:46:29,599
600,2019-02-03 18:54:27,600
601,2019-02-03 16:17:31,601
602,2019-02-03 11:19:50,602
603,2019-02-03 14:18:18,603
604,2019-02-03 16:50:41,604
605,2019-02-03 14:07:50,605
606,2019-02-03 12:44:09,606
607,2019-02-03 17:36:30,607
608,2019-02-03 20:36:38,608
609,2019-02-03 14:34:12,609
610,2019-02-03 17:03:03,610
611,2019-02-03 09:35:59,611
612,2019-02-03 12:06:46,612
613,2019-02-03 17:27:23,613
614,2019-02-03 19:17:30,614
615,2019-02-03 12:46:38,615
616,2019-02-03 18:22:00,616
617,2019-02-03 11:16:37,617
618,2019-02-03 18:26:00,618
619,2019-02-03 12:00:20,619
620,2019-02-03 14:31:16,620
621,2019-02-03 11:41:27,621
622,2019-02-04 10:42:48,622
623,2019-02-04 15:29:48,623
624,2019-02-04 10:32:36,624
625,2019-02-04 21:01:26,625
626,2019-02-04 13:47:12,626
627,2019-02-04 11:42:07,627
628,2019-02-04 17:28:04,628
629,2019-02-04 12:11:58,629
630,2019-02-04 09:41:17,630
631,2019-02-04 13:53:33,631
632,2019-02-04 09:43:25,632
633,2019-02-04 20:52:29,633
634,2019-02-04 16:42:20,634
635,2019-02-04 09:13:38,635
636,2019-02-04 11:10:12,636
637,2019-02-04 15:40:08,637
638,2019-02-04 12:15:42,638
639,2019-02-04 11:43:52,639
640,2019-02-04 17:37:06,640
641,2019-02-04 09:31:31,641
642,2019-02-04 15:24:45,642
643,2019-02-05 16:07:51,643
644,2019-02-05 15:07:17,644
645,2019-02-05 20:29:44,645
646,2019-02-05 11:04:20,646
647,2019-02-05 16:45:32,647
648,2019-02-05 10:23:01,648
649,2019-02-05 15:07:44,649
650,2019-02-05 16:03:51,650
651,2019-02-05 11:33:17,651
652,2019-02-05 11:40:22,652
653,2019-02-05 14:17:16,653
654,2019-02-05 10:55:06,654
655,2019-02-05 11:54:42,655
656,2019-02-05 12:43:00,656
657,2019-02-05 15:56:36,657
658,2019-02-05 15:59:14,658
659,2019-02-06 20:55:06,659
660,2019-02-06 18:15:59,660
661,2019-02-06 15:56:13,661
662,2019-02-06 10:44:39,662
663,2019-02-06 16:04:31,663
664,2019-02-07 13:47:19,664
665,2019-02-07 16:03:21,665
666,2019-02-07 14:28:01,666
667,2019-02-07 17:56:51,667
668,2019-02-07 19:11:54,668
669,2019-02-07 20:59:17,669
670,2019-02-07 15:25:53,670
671,2019-02-07 12:56:40,671
672,2019-02-07 09:13:46,672
673,2019-02-08 17:41:18,673
674,2019-02-08 11:32:06,674
675,2019-02-08 17:57:42,675
676,2019-02-08 11:10:13,676
677,2019-02-08 12:08:44,677
678,2019-02-08 20:34:09,678
679,2019-02-08 13:56:26,679
680,2019-02-08 19:50:17,680
681,2019-02-08 18:47:08,681
682,2019-02-08 19:21:16,682
683,2019-02-08 12:30:03,683
684,2019-02-08 14:01:13,684
685,2019-02-08 13:55:07,685
686,2019-02-08 14:31:43,686
687,2019-02-08 10:52:10,687
688,2019-02-08 18:27:49,688
689,2019-02-08 10:07:19,689
690,2019-02-08 16:33:02,690
691,2019-02-08 12:49:09,691
692,2019-02-08 18:42:46,692
693,2019-02-08 15:50:40,693
694,2019-02-09 16:20:17,694
695,2019-02-09 13:47:23,695
696,2019-02-09 17:59:33,696
697,2019-02-09 20:18:49,697
698,2019-02-09 19:15:25,698
699,2019-02-09 12:14:47,699
700,2019-02-09 13:18:38,700
701,2019-02-09 20:46:16,701
702,2019-02-09 15:47:56,702
703,2019-02-09 16:49:50,703
704,2019-02-09 20:32:16,704
705,2019-02-09 13:04:27,705
706,2019-02-10 11:54:18,706
707,2019-02-10 09:27:26,707
708,2019-02-10 15:37:24,708
709,2019-02-10 20:42:03,709
710,2019-02-10 14:00:14,710
711,2019-02-10 20:34:58,711
712,2019-02-10 16:20:18,712
713,2019-02-10 13:29:24,713
714,2019-02-10 17:36:48,714
715,2019-02-10 15:52:50,715
716,2019-02-10 11:43:10,716
717,2019-02-10 20:07:41,717
718,2019-02-10 17:56:57,718
719,2019-02-10 15:49:12,719
720,2019-02-10 14:25:24,720
721,2019-02-10 15:18:11,721
722,2019-02-10 11:27:04,722
723,2019-02-10 13:00:13,723
724,2019-02-10 10:59:02,724
725,2019-02-10 13:49:08,725
726,2019-02-10 11:11:20,726
727,2019-02-10 09:56:49,727
728,2019-02-10 12:19:00,728
729,2019-02-10 20:21:32,729
730,2019-02-10 20:22:00,730
731,2019-02-10 13:11:56,731
732,2019-02-10 16:43:18,732
733,2019-02-10 17:51:04,733
734,2019-02-10 16:03:03,734
735,2019-02-10 14:39:20,735
736,2019-02-11 18:57:01,736
737,2019-02-11 19:42:20,737
738,2019-02-11 11:04:38,738
739,2019-02-11 10:44:19,739
740,2019-02-11 18:18:25,740
741,2019-02-12 12:50:00,741
742,2019-02-12 12:56:09,742
743,2019-02-12 16:08:07,743
744,2019-02-12 09:49:29,744
745,2019-02-12 18:48:25,745
746,2019-02-12 14:56:19,746
747,2019-02-12 19:30:55,747
748,2019-02-12 15:40:39,748
749,2019-02-12 12:49:26,749
750,2019-02-12 18:12:06,750
751,2019-02-12 16:42:48,751
752,2019-02-13 19:55:09,752
753,2019-02-13 17:18:50,753
754,2019-02-13 09:25:02,754
755,2019-02-13 15:44:00,755
756,2019-02-13 16:54:04,756
757,2019-02-13 17:21:17,757
758,2019-02-14 12:41:47,758
759,2019-02-14 13:50:51,759
760,2019-02-14 09:14:50,760
761,2019-02-14 17:46:22,761
762,2019-02-14 09:36:29,762
763,2019-02-14 14:47:09,763
764,2019-02-15 09:32:40,764
765,2019-02-15 18:49:23,765
766,2019-02-15 14:58:28,766
767,2019-02-15 18:36:15,767
768,2019-02-15 17:55:33,768
769,2019-02-15 12:43:30,769
770,2019-02-15 09:13:01,770
771,2019-02-15 10:51:42,771
772,2019-02-15 19:42:09,772
773,2019-02-15 19:30:12,773
774,2019-02-15 09:11:08,774
775,2019-02-15 14:42:52,775
776,2019-02-15 12:24:16,776
777,2019-02-15 09:32:13,777
778,2019-02-15 19:32:48,778
779,2019-02-15 11:41:18,779
780,2019-02-15 19:41:56,780
781,2019-02-15 11:56:04,781
782,2019-02-15 20:56:23,782
783,2019-02-15 20:35:15,783
784,2019-02-15 12:40:29,784
785,2019-02-15 20:22:32,785
786,2019-02-15 14:25:36,786
787,2019-02-15 16:09:50,787
788,2019-02-15 14:18:14,788
789,2019-02-15 09:15:28,789
790,2019-02-16 19:50:00,790
791,2019-02-16 14:57:58,791
792,2019-02-16 12:22:25,792
793,2019-02-16 17:23:14,793
794,2019-02-16 11:22:53,794
795,2019-02-16 14:43:24,795
796,2019-02-16 09:02:53,796
797,2019-02-16 19:51:13,797
798,2019-02-16 12:40:14,798
799,2019-02-16 17:20:57,799
800,2019-02-16 14:53:00,800
801,2019-02-16 10:33:52,801
802,2019-02-16 10:18:06,802
803,2019-02-16 09:41:23,803
804,2019-02-16 11:19:00,804
805,2019-02-16 17:48:41,805
806,2019-02-16 13:13:31,806
807,2019-02-16 10:42:02,807
808,2019-02-16 09:36:42,808
809,2019-02-16 13:25:21,809
810,2019-02-16 15:01:08,810
811,2019-02-17 18:15:35,811
812,2019-02-17 17:28:06,812
813,2019-02-17 15:05:38,813
814,2019-02-17 19:41:43,814
815,2019-02-17 10:21:11,815
816,2019-02-17 19:49:54,816
817,2019-02-17 11:32:00,817
818,2019-02-17 14:43:10,818
819,2019-02-17 19:38:41,819
820,2019-02-17 20:54:08,820
821,2019-02-17 09:18:19,821
